address,name,social,index,initial_balance_usd,total_usd_sold
0x85db5dfdd01c111812737cf1266ff11f3f924687,Estrid 🦁🧩,https://x.com/EstridNFT,252,249.99982970502867,20033.08
0xe8c4170f68518c3b6bc3c6c9b33a071bea44e569,APPLE🔺L1,https://x.com/eth_apple,253,875.0,74822.74
0x27d235e6137657327dc13c5c9f1263eaf674d91d,Etienne Castiglione 9000 🔺 ⚔️ 🇦🇺,https://x.com/etiennecastig,254,875.0,44292.99
0x36f67bda00fd12f0952e41f99694f83952df3ad0,Eugene9000🔺,https://x.com/eugene_avax,255,875.0,21890.72
0x39ecd4767f407fa33556fb8dd527f55248a6fd6d,JoJo,https://x.com/euroXjojo,256,249.99982970502867,24564.87
MASKED,MASKED,MASKED,257,249.99982970502867,0.0
0x1b1141f2eee946a8bed8e7ab549711853fde93c1,ΞxcelBaller,https://x.com/ExcelBaller,258,875.0,0.0
MASKED,MASKED,MASKED,259,875.0,0.0
MASKED,MASKED,MASKED,260,875.0,136603.01
0xfc223ba77a6885dfd53c1d85e9ac5336f584cc9c,Fabio L1,https://x.com/fabioviriba,261,875.0,25598.56
0x99abe377eca156f580e65297cfd8ef560dbbac2e,fabshab,https://x.com/fabshab__,262,249.99982970502867,565.1
0x98f83281aa0759c0b5446dacd86f2d25a4323dd5,AbΞf£ ❄️,https://x.com/falemiayo,263,249.99982970502867,17156.42
MASKED,MASKED,MASKED,264,875.0,0.0
MASKED,MASKED,MASKED,265,875.0,305.03
0xcabd872607ee3947355cb6a15fc137d8720e903e,FFJOE 🔺,https://x.com/ffJOE_gg,266,249.99982970502867,0.0
MASKED,MASKED,MASKED,267,249.99982970502867,43397.25
0x1768a3a729803a7f31eb5649e64394296bd77c50,Figurandy,https://x.com/figurandy,268,249.99982970502867,28205.1
0x46dcb25ac6a1ce5253d85fa97404b213863f46a1,FireStorm9000🔺( 🚫🤖 ),https://x.com/firestorlvl,269,875.0,0.0
MASKED,MASKED,MASKED,270,875.0,0.0
0xd03c99866b072bfb2c77c1729efaddfacaa83d5a,Facundo Martin9000🔺,https://x.com/FlacuMartin,271,249.99982970502867,25077.96
0x2c0ad3ffb832ca5643983f2e99a7bd85c72c34ef,Emperor Osmo 🐂 🎯,https://x.com/Flowslikeosmo,272,875.0,29238.12
0xa716de09773f2cac82ab3ab5f700518639e37dc7,flubbah (🤝),https://x.com/flubbahWoW,273,249.99982970502867,16944.55
0x2a8557384df90a71d2b44ea8e074902514e1dab3,FlukeJ,https://x.com/flukejarena,274,875.0,94179.95
0x00f429491c8ccd78e6c63d05aaea4e2e0422c13a,Foul 🔺,https://x.com/fouljpeg,275,875.0,4528.0
0xe342f99f6826229014d1ab6a4a3ffeb3dbd18eae,Fourchette9000🔺⛋,https://x.com/Fourchette__,276,875.0,4145.56
0x497fe20c94d4ba9247582462d6dcb945b160fd20,openthefridge ❄️,https://x.com/fridgeintheopen,277,875.0,158531.23
0x77156da6dfc18a631b99f785d0e46b9f9c7afacf,0xWizard 🔺,https://x.com/Fujiwar68349191,278,249.99982970502867,14675.89
0x3b8dd5e9565d0f2242affe65e698663a51f02573,Furk,https://x.com/furk_art,279,249.99982970502867,0.0
0xdb35685bb3abb96df19d6fe103ab8ae0b96acfd8,Furkan 🔺,https://x.com/furkanrypt,280,875.0,40639.73
0x611180f89dfb1361ed5483bd00e2c56ea586bb3d,giraffe,https://x.com/g1raffe_,281,875.0,20122.5
0x72c57d2e4f60e1834be8aad988dd36c8c26f220b,Galileo,https://x.com/GalileoWil,282,875.0,51415.8
0x4ab3cddfd60e96489548d0c26916fe7ba88242f9,Barbo9000🔺,https://x.com/gameplaytaipa,283,249.99982970502867,41250.33
0x32ecbcbabae00325b7f286427716eca0bedda547,geeeeeee,https://x.com/geeeeeee6793,284,875.0,106464.12
MASKED,MASKED,MASKED,285,875.0,0.0
0x11d98965fc5568a316651bcd8a3dc2d1279115bd,dripz.sol🚀,https://x.com/GENZDEGENLOL,286,119.07773692969066,15851.57
0x070b51a3e770e75e45f34c7db768d788aea10830,george🔺9000,https://x.com/georgessammour9,287,249.99982970502867,31596.09
0xf57908636f97e33ffbc96ca7f13c13b54861804e,gerhard ₿,https://x.com/gerhardvonbier,288,249.99982970502867,726.63
0xc57b1f6d9b66d528af1cd2d0a7a2ffa389cd3a10,Acid9000🔺,https://x.com/gfk_acid,289,875.0,2757.03
0xc4aec60de553c5db9e4d4f4814c68b32195c2f07,Daik 🔺,https://x.com/ghmm_hm,290,249.99982970502867,59190.1
0x9108473818614292320f099e6b7b8444cf5b7bb5,Glo9000🔺,https://x.com/gloavax,291,249.99982970502867,81921.59
MASKED,MASKED,MASKED,292,249.99982970502867,0.0
0x96f8d8f51bf82f48fb9ff0685847873f35646b8f,gobelz 🍿,https://x.com/gobelz_,293,249.99982970502867,19979.38
MASKED,MASKED,MASKED,294,875.0,6170.92
0x380513e6c35180c285aeb33842110d43c7b8c844,Golden 🔺,https://x.com/goldsmols,295,249.99982970502867,2712.74
0x25c7160789d8d16212bbd092b65133624ca826d9,GOOD 💚🌎🔺️9000,https://x.com/GoodonAvax,296,875.0,20956.37
0x9b921fad875b06183d3992a125026c89915d71f6,Grandma 👵🏽,https://x.com/Grandma0x,297,875.0,50181.3
0x81a0138d018b2aa90de06cc46d59868ef5b88aa1,Grenville9000 🔺🐓,https://x.com/grenvilleriley,298,875.0,3723.65
0xf1a24eba326c03e74782cf0ed47c6b7e8ad27f2c,Gribbly 🔺,https://x.com/gribbly_fire,299,875.0,137646.35
0x7767c4a03b226437fab17386151fda7e3cff5aab,GregSpice 🔺 🐓,https://x.com/gtreece,300,249.99982970502867,24758.89
0x43f3163f4f718d6dc7b28ba96da4536d3a1cba38,Guru Wendall,https://x.com/GuruWendall,301,249.99982970502867,58722.78
MASKED,MASKED,MASKED,302,875.0,0.0
0x40c9abc17dfd2e0815bd86b57a872ad1698b71cf,hankcase,https://x.com/hankjcase,303,875.0,0.0
0xcfed01b111deaca96d9595f9530fff2722e77e43,harry9000 🔺,https://x.com/harry_avax,304,875.0,66753.48
0x9330f7f5b9d4d26cfde3f39cc9a9b72f285f94e4,Retardo Masturbhinio,https://x.com/HD420O,305,875.0,51212.94
0x1f351b1caf0b7037353cd284a6a225cecce5677b,Hebenick9000 🦛🔺,https://x.com/hebenickas,306,249.99982970502867,8893.47
MASKED,MASKED,MASKED,307,875.0,0.0
0x046303bb1d9590c185dbc3efa94dfcb8b74e1425,Andy,https://x.com/hithacrypto,308,249.99982970502867,29065.15
0xbee8cfa59b0cc8b8fdbdad7f7b9e7b24d7e8b470,Xᵃᵛⁱᵉʳ,https://x.com/hmmxavier,309,249.99982970502867,0.0
0xd4789c4cecf70fb5692c9f4e7ce51d1f396a71b2,H∀🔺$9000,https://x.com/hn_avax,310,875.0,2266.95
MASKED,MASKED,MASKED,311,875.0,941.6
0xbb01d7a6d1d9062d6e2006d3cb93cc9d8c6f3850,Sam🔺| #CoqHero - 🌍 Dead Inside,https://x.com/Honest_Man42,312,249.99982970502867,16492.31
MASKED,MASKED,MASKED,313,875.0,0.0
MASKED,MASKED,MASKED,314,875.0,0.0
0x3a5685f13b204b7f21a0093d3fbaee7e79c19ca5,Hrishita🐉,https://x.com/hrishita_hues,315,249.99982970502867,2899.54
0x68c34a3f8d9a32cbb97d1ed3477791f2ffab9a13,Hunter Solaire ᵍᵐ,https://x.com/huntersolaire_,316,249.99982970502867,32854.2
MASKED,MASKED,MASKED,317,875.0,7754.85
0xae2bd0fef3dc11eda17308e1a81ef7b537369564,hushky (wise cat arc),https://x.com/hushky6,318,875.0,0.0
0x00ce227c3dacbd1770fe3718807394bfff0c842a,hydrogen,https://x.com/hydrogen_sr,319,875.0,83740.06
0x8935d4ccbf09479ebb86efadf8077edba84acfb8,Royale,https://x.com/iagosnews,320,249.99982970502867,19554.47
0x5c61a54bb158ae53241f019f1ab6ea6bdb29399f,Amy Street💫,https://x.com/iamamystreet,321,875.0,214206.8
0x7f0fb52b7bb68ad205f254a03c4caaf32d44bd3e,BigRhaz,https://x.com/iamrhazkid,322,249.99982970502867,16753.76
0x2b26da567c2a8c220daf91be8e37a429d33aef0b,icebergy ❄️,https://x.com/icebergy_,323,875.0,109621.9
0x03c6547a6935ec26dc9c9440bbe758afb2e06797,ImGroot 🧲,https://x.com/imgroot66,324,249.99982970502867,14747.79
0x71ab9ab2f39c41d248895026956e5e7f8d3db646,Karu 🔺🤘🏼🌪️,https://x.com/imkaru_,325,875.0,10521.9
MASKED,MASKED,MASKED,326,249.99982970502867,0.0
0x62281c4d41f2ef3cf14405b31b24a59d3e06346c,inhuman,https://x.com/inhuman,327,875.0,194997.37
0xf4c8739e1d4c287925d014bbb9bccd06335fb7d7,Iñigo Zepeda ⟐⚜️🔺,https://x.com/inigozepeda,328,249.99982970502867,27162.81
MASKED,MASKED,MASKED,329,875.0,0.0
0x3504a1fa9ddc17b514d9a01f1c7712b2dd4bc16b,isaac ⚔️🚫🧊,https://x.com/isaac31859155,330,249.99982970502867,1556.41
0x67e0b8064241f0d784a42782aadd3b480d8cb429,YM 🛸,https://x.com/itgirl124,331,875.0,0.0
0x73b2e83fa1ee3057053350e830ecc3b535672b62,"WILSON (Ø,G)",https://x.com/ix_wilson,332,249.99982970502867,48620.79
0x403441d0180ca1c1972b9794f208f8f41e6fb60e,J777Crypto,https://x.com/J777Crypto,333,875.0,35609.33
0x08cdeba02fd031e1fc419b3a292adc5a842a830a,Jacoos,https://x.com/Jacoosjacoos,334,249.99982970502867,43177.37
MASKED,MASKED,MASKED,335,249.99982970502867,26627.89
0x415bcbaada0a7c1f987ebbda64c72f3d62d8932a,Jason.avax,https://x.com/jason_avax,336,249.99982970502867,18809.9
MASKED,MASKED,MASKED,337,875.0,0.0
0x4a68d54ed97d4dec0ee5f0afc49103b6dc091a4d,Jason Desimone ⚔️,https://x.com/jasonmdesimone,338,875.0,2347.41
0xd45e525b02c0fdb5c381356b0e4f55069ef6d14d,Jave,https://x.com/jave_gg,339,249.99982970502867,14550.1
MASKED,MASKED,MASKED,340,249.99982970502867,25670.69
0x9f8d6acc821f0de7f6bdcc473f1bd0d65da8556b,Jaybies 🌭,https://x.com/Jaybies911,341,249.99982970502867,3717.61
0x7cce83c9808d76fc394a2c1682a298bd39dd8703,Janan.moca 🎵,https://x.com/JbirdyJ,342,875.0,51154.63
MASKED,MASKED,MASKED,343,875.0,0.0
MASKED,MASKED,MASKED,344,875.0,0.0
0x513a0eb566b789dba6dcd00f592077a3e104ee3e,Jenkyfam,https://x.com/jenkyfam,345,875.0,57862.21
0xf66b35b576098892f9f99a07bedeebacdb3b1fa3,Jereziz 🧩,https://x.com/jerezizzz,346,875.0,103379.83
0x4e605b47297b8c973a5562d44ae1d212755422d5,Jerson 🪼,https://x.com/Jerson100x,347,249.99982970502867,47717.47
0x1f81d63636751cba5ea65228b6a6dcbff8762efb,jila ⚡️,https://x.com/ji__la,348,875.0,8236.17
0x06c16882331f5020b2f81418e91da1dd63ebeee9,Jiurn 🧙🏽‍♂️,https://x.com/jiurn,349,875.0,89974.28
0xd39e17194c2852bec3a5c710269a6af7a76adf35,Johnwiz 🧩,https://x.com/Johnwizord,350,249.99982970502867,25917.37
MASKED,MASKED,MASKED,351,875.0,34229.53
0x117f1f13209de72ae7a3ff6d75397117f39a9d3e,Jony.Sarker.AVAX9000🔺 | 🌊📘🧪,https://x.com/jonycsarker,352,875.0,34298.42
0x20d0a92098f47b50b058508fc08ab65550d19b1e,joseph 🦁🔺,https://x.com/joseph_k17,353,249.99982970502867,86145.29
0x524f6cc8129f142dcb35f51ad0fecb8ef824ced2,Juliboy 9000🔺️,https://x.com/juliboyavx,354,249.99982970502867,51663.03
0xf5ffb26afbdb4a16f0812908c7863677174de5fe,Justin The Fartographer 💨 📸,https://x.com/JustnThePhotog,355,875.0,68871.32
0x1d089dafcce392ec3440b0df1442f6d19e313627,Kadiliman | Bison | T1🔺,https://x.com/KadilimanBison,356,875.0,110286.2
0x1c5bf9049377a269639022a8edb206c15b47a74e,Kaiz,https://x.com/Kaiz_294,357,249.99982970502867,14243.0
0x3ac2f76994638730a1bb5c004179a9da890144d3,Kanesley🔺,https://x.com/Kanesley10,358,249.99982970502867,583.77
0x4bf366eb65134cb9de6e000dbddee9903569d322,Shelly,https://x.com/kangshellxx,359,249.99982970502867,40838.76
0xf508c2be6c8b5f10a6ea4637332ec9e3270a6fd0,James The Cryptonian (🔺),https://x.com/KAOS_the_legend,360,875.0,29027.41
MASKED,MASKED,MASKED,361,875.0,24373.95
0xcfd32101e6cae25537da0619452974be4df96583,karn.avax🔺,https://x.com/KarnSahdra,362,249.99982970502867,1003.99
0xca00bf72e622cc3af0bcf4c203718d3bbba95041,Keidaten 🔺,https://x.com/Keidaten,363,249.99982970502867,35255.69
0xda876354f2d5b4396b37921ae95c0493168ac695,Kelano,https://x.com/kelano_eth,364,875.0,140916.7
0xc042a6d1f61df1763b7251ba18c0a3861ccf7cb7,Kelso_MK,https://x.com/kelso_MKK,365,875.0,33506.27
0x626b1aeadb9fc0b465b40ade4f4bbf0c01c9db40,Just Kenny,https://x.com/kennyAVAX,366,249.99982970502867,12605.59
0xbaf6610405bd8c60432fbd329885dae617e647ca,ブクブク🔺,https://x.com/kenzounnnnn,367,249.99982970502867,978.89
0x02fa36fc223c5f68b68048157c3bdd0c6b9a42bc,kerimo,https://x.com/kerimoii,368,249.99982970502867,30505.02
0x9bde7d3698b7ff753648ade39392f8f1c7edca91,Kesler,https://x.com/kesler,369,875.0,121734.04
MASKED,MASKED,MASKED,370,875.0,0.0
0xa6fa4a360b6feeefb63c6744610700662e8c5249,KʜᴀɴɢHɪᴇᴜ.ᴇᴛʜ,https://x.com/Khanghieueth,371,249.99982970502867,0.0
0x8491fec2ff6cac2095cc57c334b992b6870fd1e6,k̶i̶l̶l̶strike⚔️,https://x.com/Ki11_5trike,372,249.99982970502867,8419.44
0x70c63945e46bd2f76ee569b9df71488d2ed6073d,Kickz,https://x.com/kickzeth,373,875.0,87526.56
MASKED,MASKED,MASKED,374,875.0,0.0
MASKED,MASKED,MASKED,375,875.0,0.0
0x200c2d80197017133ee0c8aaa6c90bb9554fabeb,キメラゴリラ(9000) 🔺,https://x.com/Kimegoriuhho,376,875.0,6182.41
0x23d956c1608993222c2032e1fc97796a82632445,Invisiblefriend.fire🔺🥝,https://x.com/kindgroove,377,249.99982970502867,34129.95
MASKED,MASKED,MASKED,378,249.99982970502867,11733.53
MASKED,MASKED,MASKED,379,875.0,19798.46
MASKED,MASKED,MASKED,380,875.0,0.0
0x392d961bd289833094afc45697887b8199e30862,Kraven9000,https://x.com/Kraven___,381,249.99982970502867,8267.29
0xd563a33b01b033c8d856f5ea1ade7659a0edc1a6,Alican Çalışkan🔺9000,https://x.com/kriptoparamedic,382,249.99982970502867,53544.13
0x02b914653937cb2b6c463975421893f40dbf6a9b,Kruchev,https://x.com/KruchevKEK,383,875.0,4554.52
0x3c83babe9223b29e459666b644c6a59de238e0d8,Wurfel 9000🔺💎🔺⚔️,https://x.com/krypto_wurfel,384,249.99982970502867,0.0
0x91c1c72c21bed9d80cc28d926cac60d09dcbaf92,kspaze1,https://x.com/kspaze1,385,875.0,5846.8
0xb3208570c8a34822123a376ea2d4375f122c282d,Kyle Willson,https://x.com/kylewillson,386,249.99982970502867,43347.95
0xbe15ee93ce514613e2def07954c20cd279fbad63,Kyoshu🔺🤘🏼🌪️,https://x.com/Kyoshuu257,387,875.0,79602.12
0x389e2c6d91a6af948bb5744f99bed5680e1eb0ae,Kyrzel ⚔️,https://x.com/kyrzel1,388,875.0,24830.38
0x8a22f5eb6c53149498bffaca3604c9d987887e27,Lamboland,https://x.com/Lamboland_,389,875.0,106529.17
MASKED,MASKED,MASKED,390,875.0,57851.48
MASKED,MASKED,MASKED,391,875.0,0.0
MASKED,MASKED,MASKED,392,249.99982970502867,16198.87
0xa277df9e485a40fa250dd7d2dfe2a196cd95b539,Le699A.eth,https://x.com/Le699A,393,249.99982970502867,15523.42
0x660d74e5ca8b853ab58a2a336b58ac05f475887c,Legendary,https://x.com/legendarygainz_,394,875.0,119303.97
0x25e04a1b0f44a4c3c89fedcc0c0f17e3476c21fb,LeKorsaire9000🔺,https://x.com/LeKorsaire,395,875.0,44164.89
0xa44f650dc7a82a2ce10c7420f3bad88b4a90a162,Lenim,https://x.com/lenimNFT,396,249.99982970502867,11487.06
0xaf4489e265028157ba42657c8e8935954f9e51be,leocsm9000🔺 🇧🇷 🇵🇹,https://x.com/leocsmavax,397,249.99982970502867,31148.77
MASKED,MASKED,MASKED,398,249.99982970502867,0.0
0xe224e0367e2285765675253b1ed16fc6ba96de07,LFJ_Koi| 🌊📘,https://x.com/lfj_koiyourboy,399,249.99982970502867,812.44
MASKED,MASKED,MASKED,400,875.0,641.99
MASKED,MASKED,MASKED,401,875.0,0.0
0x9b8c55e8f77618013fba3aca621e128593d8b96d,Whisky🔺,https://x.com/LickmyPaposaco,402,875.0,18044.5
MASKED,MASKED,MASKED,403,249.99982970502867,27296.03
0x5bd8eff5967b1f1812fda2d5e5802d28d1cd793c,LINK🔺AVAX,https://x.com/LINKxAVAX,404,875.0,3276.35
0x484f3e74a54d82fb0fbcd0ce9ca2e48ad9b87a57,Lio Chain 9🥚🥚🥚,https://x.com/Liochain,405,249.99982970502867,34713.37
0xeaf9a74ba2928a903366bd42339f1bbf1cbdaa59,liprug.avax🔺️,https://x.com/Liprug822,406,249.99982970502867,64782.74
0x89a22fb491fefc36941a042af0340ce0430044e3,Lisa9000🐶🔺,https://x.com/lisavax1,407,249.99982970502867,25679.91
0xbf6656490bdfc34ab6e2b1786b5cecd97dcfc420,🔥🔺Litz🔺🔥,https://x.com/Litz911,408,249.99982970502867,640.81
MASKED,MASKED,MASKED,409,249.99982970502867,3248.41
0x021a18636c54ee5314fa9881b4e2f9a801d9d189,Keyamo 🔺,https://x.com/llIIllIlIIIlIIl,410,249.99982970502867,16078.22
0x83676d6cb45b0f134941bc3c4ddd3f9b9349d07e,L,https://x.com/LoganNFTs,411,875.0,131152.15
0x24f78d62a8593e32835d3effddc3c55f83ae3fc5,Loki,https://x.com/LokiI100x,412,249.99982970502867,19522.34
0xddfd07ee29be6459876d24bfc1bfd9fd6fae11d2,Lonely Rooster,https://x.com/lonelyrooster_,413,249.99982970502867,3532.51
0x5fc045981e212a23f40f5eab929a2dde1f38a438,Loopy,https://x.com/LoopyFTN,414,875.0,69742.14
0xc6b71cf73263c8024f55c401173aad76d83f6391,Loshmi,https://x.com/LoshmiOnChain,415,875.0,85350.03
0xe0c2b183f049d85dcfed29f12c40f58f69b60f34,Tigresa.mambo,https://x.com/LoveCrypto15,416,875.0,30391.81
0x17586770443bb6e58c88bde05a7cb43a92c444e3,Memer Boomin,https://x.com/LS30sounds,417,249.99982970502867,18781.61
MASKED,MASKED,MASKED,418,249.99982970502867,0.0
0x2bc4ad18d49404e454f864748a8ee03b214c7194,PaperChaser9000🔺️,https://x.com/Luckymonkey141,419,249.99982970502867,2682.27
0xae85de4d6d0578dc92e1dc2a19e6700a82bc5690,Luke9000,https://x.com/luke152,420,875.0,35717.42
MASKED,MASKED,MASKED,421,249.99982970502867,4.78
0xa378c32b78c2d7a4325f517c37b668d239deb66c,Lxk 👁️,https://x.com/lxcas_eth,422,249.99982970502867,25235.27
0x122822e0ca8595c5ef201f7e08d03124e39c0f22,MadSkullz,https://x.com/MadSkullz_NFT,423,249.99982970502867,1803.76
MASKED,MASKED,MASKED,424,875.0,31376.33
MASKED,MASKED,MASKED,425,875.0,0.0
0x048b651db65ca24ca3ca5fe31c43a7e41c91b838,thévert,https://x.com/maislethevert,426,875.0,13019.89
0x96721b87912f3f1ae2d755570776e852e184287a,Matthew Malek,https://x.com/malek_matthew,427,875.0,192611.01
MASKED,MASKED,MASKED,428,875.0,33530.45
0x1e6f5c34ace41c210d718b52b40ab4781caa3e57,Manitou🔺🐮🦴,https://x.com/Manitou0803,429,249.99982970502867,3428.53
0xdfc5724a02915c0a98a4a5f0743d565df3efc359,Marc V.ᴸ¹,https://x.com/marc_villaf,430,249.99982970502867,0.0
0xe42d8869f72b79ae3dd66fcc098f46c45290225e,MasterChief (golden bull cycle arc),https://x.com/MasterChiefNFTs,431,875.0,89209.74
0x8dee2dce2e3295d8931382d340e7b3566f258a89,Matt 9000🔺🏔⚔️,https://x.com/MattSchmenk,432,875.0,14343.71
MASKED,MASKED,MASKED,433,249.99982970502867,0.0
0x59eba8b63dad6813e4996ceb3ee69b844b511091,UNCLE 🏴‍☠️ EDDIE 🫵😹,https://x.com/MediaGiraffes,434,875.0,41464.85
0x2a48f81dfd2919a740490bcf08504c0dc0adba33,𝕸𝖊𝖑𝖆𝖙𝖔𝖓𝖎𝖓,https://x.com/melatonin,435,249.99982970502867,0.0
MASKED,MASKED,MASKED,436,249.99982970502867,0.0
0x436e5b5d4052b425b80ba954c0dc6ea81a97f398,Frogwell 🐸,https://x.com/Memofrogwell,437,875.0,51787.98
0x7beed30332656ca4220cb2ce8e4508fb18013e8d,mera takeru / crypto artist,https://x.com/mera_takeru,438,124.99991485251434,22070.96
MASKED,MASKED,MASKED,439,875.0,37627.95
0x41a9d9ec66fbea21ebeaee1d1758f4ec650efe3a,Mertfacts9000 🔺,https://x.com/Mertfacts,440,249.99982970502867,59717.24
MASKED,MASKED,MASKED,441,875.0,0.0
0x1cc16a91691407b04f25cc5ff8af047b0ee3bb32,Meta Gandhi (Abs Arc) ✳️,https://x.com/metagandhi_,442,875.0,102492.49
MASKED,MASKED,MASKED,443,249.99982970502867,3709.95
0x8a84f8cc659b2a758bc53712fa053175a60a642a,Maikuzz,https://x.com/Mikooooookun,444,249.99982970502867,15070.24
0x2616cdded327063250667b970852d941ba94f39b,minho 🧩,https://x.com/minhoeth,445,249.99982970502867,19808.52
0x1fbe341c62b99858f692440be1146ef67c2c123f,MinisterOfNFTs 🔮,https://x.com/MinisterOfNFTs,446,875.0,71808.4
MASKED,MASKED,MASKED,447,875.0,0.0
0x426559f47e29acd16774503657348a2cfd4bbcb8,MiRamen,https://x.com/MiRam3n_,448,249.99982970502867,35288.29
0x6f48f870cea62930efd45ebebca0e9bec5d17fc6,JayMin.lens 🧩,https://x.com/miscellanous111,449,249.99982970502867,21645.45
0x6f3607c227b2470db1daef4fcb35414facba5739,jumbo,https://x.com/moneyduplos,450,249.99982970502867,4319.79
0xd0e9309cc0b4d72b7cc5dba55bee1193b5b0978a,Morty9000 🔺,https://x.com/moneymorty,451,249.99982970502867,100780.05
MASKED,MASKED,MASKED,452,875.0,0.0
MASKED,MASKED,MASKED,453,875.0,0.0
0x073499a20d11a3f2cfbae3f2d42583bc3a84e53a,mrboson,https://x.com/mrdotboson,454,875.0,153942.87
0x580bd497b568d155494c0718b7f63053b75a24d0,Mason Roberts,https://x.com/MrMasonRoberts,455,875.0,53098.56
MASKED,MASKED,MASKED,456,249.99982970502867,0.0
0xb29838a5600eff5efd0eb1f3f32ad58937874cb1,MNM.nad (evm/acc) ⊙ ⌘Ø,https://x.com/MrMNM_xyz,457,249.99982970502867,20318.85
0xfa81b195fa180baf79049dc76189b551a5cc3c6e,Mocket 💧🌸,https://x.com/mrmocket,458,249.99982970502867,37405.3
0xc4789f786e3cd88ce22c19ba790f8ad548f2001e,Mx🔺,https://x.com/Mtgs87_,459,249.99982970502867,67770.8
0xcf084bf66d2fcf8721beca538f2ec0cb1c06a0bb,$MU ⚔️,https://x.com/mucoinofficial,460,249.99982970502867,49246.85
MASKED,MASKED,MASKED,461,249.99982970502867,6006.54
MASKED,MASKED,MASKED,462,249.99982970502867,0.0
0x707acafd73532f6c00aecbba29adf77eda0cb15f,Alexandre T. 🔺,https://x.com/narualex04,463,875.0,0.0
MASKED,MASKED,MASKED,464,249.99982970502867,5107.69
0xeef9ae413c06f332b7ae4884ad3c841cb63e7b6a,Naskaa.eth 🧩,https://x.com/naskaaeth,465,249.99982970502867,24425.57
0x98c56a6194e42c9a1dde7b9660536f1f35b11fd3,Naldo 💎,https://x.com/necessarygrowth,466,875.0,1404.3
0xf410e458d0d603789323937ee05774d2178cb553,0xNedz9000,https://x.com/Nedz_Space,467,249.99982970502867,12406.44
0xa6c647dddcc7190a66c3d20584f84e6cd3abc1c9,nescafe,https://x.com/nescafe_exile,468,249.99982970502867,20297.38
0x4ef648ad96db020111a3a0e7bce4ff6e1af3da68,NFTboi 🥷🧩,https://x.com/nftboi_,469,875.0,14648.55
0xcc2915d49c21437985d380d8884f0105456458d2,cdiv🔺,https://x.com/NFTcdiv,470,875.0,0.0
0x315bd7ca72934502b4a4683d7f6ba9fad1362473,MenaceToSociety 🥶,https://x.com/NFTsAreNice,471,875.0,60606.12
0x0736ced74439b7b526c9f6d475bf003ea1f79083,LADY WHISTLΞD◎WN 🧩,https://x.com/NFTWhistledown,472,249.99982970502867,46470.44
0x6a86efa012feda64b70112022487fee22e67d2fb,SmokeyNS,https://x.com/NickS0usa,473,249.99982970502867,28075.18
0x589158fc4e7a29e35495b6e32bc3378ea7d022ba,Nicolas 🐱🔺,https://x.com/nicolas_a4,474,875.0,59861.0
0x61861540f17379318d8461cf4693c2d9efa1bc31,Niirwaa,https://x.com/niirwaa,475,249.99982970502867,9463.21
0x6a6bb94954b870800564880670ca95acc451d644,⚔️NiKoLa TeSlA⚔️,https://x.com/nikola_tesla_v2,476,249.99982970502867,31806.4
0x4ef406c6bdea97acad2a935a8ff9097a81d79dd9,ニメルギーナ,https://x.com/nimeru_gi,477,249.99982970502867,0.0
0x187552928d6219bb1195effc6845ad6d520105f5,NiRuntz 9000🔺️,https://x.com/Nirund14,478,249.99982970502867,7761.26
0xff748368eff5a9cce12e021616f2ab6acf480a4f,sdkillerfang 🧩🔺,https://x.com/nnnaaajjj,479,249.99982970502867,32460.35
0x1bccea07ae47ae3c5f8207e253fcf733d19412ed,Hermes Fartmigestus,https://x.com/NoahLampert,480,875.0,73115.81
MASKED,MASKED,MASKED,481,875.0,0.0
0x50e2a5b8a0a238d40f55156735383f12520c0b93,nochillio,https://x.com/NOCHILLIONAIRE,482,875.0,7752.53
0x7cb4b4f60f0330079dc423bda481fef23f370817,⚔️nopz🔺,https://x.com/nopcanmakehrth,483,249.99982970502867,12630.16
0x2b54500d869fb696eba40a3c392e5529e2cb56e4,NotWarhol,https://x.com/Notwarh0l,484,875.0,12867.11
MASKED,MASKED,MASKED,485,249.99982970502867,1175.52
MASKED,MASKED,MASKED,486,249.99982970502867,22158.81
0x932522ede00a769e178bf9b0dfff54474ba50f13,Oceanic_9000🔺️🔺️🔺️,https://x.com/Oceanic_9000,487,249.99982970502867,28832.84
0xe2ac13c0935235a6adbcaad5244a1367719b1b28,oclumen,https://x.com/oclumen,488,249.99982970502867,13524.04
MASKED,MASKED,MASKED,489,875.0,25114.75
MASKED,MASKED,MASKED,490,249.99982970502867,0.0
MASKED,MASKED,MASKED,491,875.0,0.0
0x67d0357f9c4ed0c565114bad06a610ee20801c37,Oguz Capacioglu 🔺,https://x.com/oguzcapacioglu,492,875.0,0.0
0x4b571d6e628d3a4b9a0464a7c7729ee7bcd3953a,Oğuzhanko 🥷,https://x.com/oguzhanft09,493,545.0001055828823,51991.65
0x06f80d248e4b116ba153f7fe11eb81eaa95db2a1,Dr OjaY🎭🤍,https://x.com/ojay8185,494,249.99982970502867,24059.18
0x450e639b705cb109d530b1adeee52659f5b24eb2,David 2X🔺,https://x.com/ojigombadavid,495,249.99982970502867,16645.24
MASKED,MASKED,MASKED,496,249.99982970502867,2547.83
0x10994c5775c2a825e15bc016fb03dec068a650ac,Ollie | 🗡️,https://x.com/ollieblocmates,497,249.99982970502867,14656.01
